text,prompt,option1,option2,answer,score1,score2,pred,correct,difference
"If the head of government is not satisfied with the council, he may request that the co-princes dissolve the council and order new elections.","If the head of government is not satisfied with the council, he may",request,requests,request,-4.12648868560791,-9.09418773651123,request,True,4.96769905090332
"If the head of government is not satisfied with the council, he may request that the co-princes dissolve the council and order new elections.","If the head of government is not satisfied with the council, he may request that the co-princes",dissolve,dissolves,dissolve,-11.780900716781616,-11.886387348175049,dissolve,True,0.10548663139343262
"Theoretical production ecology, relating to crop production modeling Traditional agricultural systems, sometimes termed subsistence agriculture, which feed most of the poorest people in the world.","Theoretical production ecology, relating to crop production modeling Traditional agricultural systems, sometimes termed subsistence agriculture, which",feed,feeds,feed,-6.188967227935791,-11.857064247131348,feed,True,5.668097019195557
"If a party is dissatisfied with the finding of such a tribunal, one generally has the power to request a trial ""de novo"" by a court of record.","If a party is dissatisfied with the finding of such a tribunal, one generally",has,have,has,-4.815138816833496,-4.919473171234131,has,True,0.10433435440063477
Feeding The aardvark is nocturnal and is a solitary creature that feeds almost exclusively on ants and termites (myrmecophagy); the only fruit eaten by aardvarks is the aardvark cucumber.,Feeding The aardvark is nocturnal and is a solitary creature that,feeds,feed,feeds,-8.406254768371582,-4.449475288391113,feed,,-3.9567794799804688
"He took an approach different from those before him, using this analogy not in the manner of soul-purification but in the manner that humans must have certain balances of minerals in their bodies, and that certain illnesses of the body had chemical remedies that could cure them.","He took an approach different from those before him, using this analogy not in the manner of soul-purification but in the manner that humans must",have,has,have,-4.307023525238037,-4.498413562774658,have,True,0.1913900375366211
"He took an approach different from those before him, using this analogy not in the manner of soul-purification but in the manner that humans must have certain balances of minerals in their bodies, and that certain illnesses of the body had chemical remedies that could cure them.","He took an approach different from those before him, using this analogy not in the manner of soul-purification but in the manner that humans must have certain balances of minerals in their bodies, and that certain illnesses of the body had chemical remedies that could",cure,cures,cure,-8.757914543151855,-8.955466270446777,cure,True,0.19755172729492188
"One of the very few properties of the alkali metals that does not display a very smooth trend is their reduction potentials: lithium's value is anomalous, being more negative than the others.",One of the very few properties of the alkali metals that does not,displays,display,display,-9.545839309692383,-4.783836841583252,display,True,4.762002468109131
"The convenient location of Azerbaijan on the crossroad of major international traffic arteries, such as the Silk Road and the south north corridor, highlights the strategic importance of the transportation sector for the country's economy.","The convenient location of Azerbaijan on the crossroad of major international traffic arteries, such as the Silk Road and the south north corridor,",highlights,highlight,highlights,-9.019848823547363,-9.181825637817383,highlights,True,0.16197681427001953
"Although the world manifests itself to our experience as a multiplicity of objects (the ""objectivation"" of the will), each element of this multiplicity has the same blind essence striving towards existence and life.","Although the world manifests itself to our experience as a multiplicity of objects (the ""objectivation"" of the will), each element of this multiplicity",has,have,has,-4.106912136077881,-4.263327598571777,has,True,0.15641546249389648
According to mother tongue percentage statistics by the Andorran Government released in 2018 the principality has the following: Religion,According to mother tongue percentage statistics by the Andorran Government released in 2018 the principality,have,has,has,-6.697839736938477,-6.436750888824463,has,True,0.26108884811401367
"It also examines how the understanding of cognition, emotion, motivation, and similar psychological processes inform or constrain our models of cultural and social processes.","It also examines how the understanding of cognition, emotion, motivation, and similar psychological processes",informs,inform,inform,-9.573023796081543,-9.406124114990234,inform,True,0.1668996810913086
"So, he left Springfield for his father's home to study until he ""could give any proposition in the six books of Euclid [here, referencing Euclid's Elements] at sight.""","So, he left Springfield for his father's home to study until he ""could",gives,give,give,-9.8058500289917,-4.882472991943359,give,True,4.92337703704834
"This activity decreases somewhat further north in the state, but even the far north of the state reports thunder on about 60 days per year.","This activity decreases somewhat further north in the state, but even the far north of the state",reports,report,reports,-5.513812065124512,-5.548129081726074,reports,True,0.0343170166015625
"Major national or international societies generally publish their own journal or newsletter, and some hold large multi-day meetings akin to a scientific conference or convention.","Major national or international societies generally publish their own journal or newsletter, and some",hold,holds,hold,-5.324650287628174,-10.831298828125,hold,True,5.506648540496826
"The mystic chords of memory, stretching from every battlefield, and patriot grave, to every living heart and hearthstone, all over this broad land, will yet swell the chorus of the Union, when again touched, as surely they will be, by the better angels of our nature.""","The mystic chords of memory, stretching from every battlefield, and patriot grave, to every living heart and hearthstone, all over this broad land, will yet",swell,swells,swell,-11.639954566955566,-17.451953887939453,swell,True,5.811999320983887
"It would be two years before the Maryland General Assembly became satisfied that the various states would follow through, and voted to ratify.",It would be two years before the Maryland General Assembly became satisfied that the various states would,follows,follow,follow,-10.273886680603027,-5.060947895050049,follow,True,5.2129387855529785
It may also be a signal of interactive and cooperative intentions since those not interacting further in the future gain nothing from the costly signaling.,It may also be a signal of interactive and cooperative intentions since those not interacting further in the future,gains,gain,gain,-11.381664276123047,-5.693673610687256,gain,True,5.687990665435791
The result of an appeal can be: Affirmed: Where the reviewing court basically agrees with the result of the lower courts' ruling(s).,The result of an appeal can be: Affirmed: Where the reviewing court basically,agree,agrees,agrees,-6.3477396965026855,-11.8518705368042,agree,,-5.504130840301514
"Factors that account for the country's vulnerability to climate change risks include geological and hydrological hazards, including earthquakes, flooding, fires, landslides, torrential rains, river and coastal erosion.",Factors that account for the country's vulnerability to climate change risks,includes,include,include,-4.464275360107422,-4.115657806396484,include,True,0.3486175537109375
Neural connections and the immune system are a pathway that may allow diseases originated in the intestine to spread to the brain.,Neural connections and the immune system are a pathway that may,allow,allows,allow,-5.315194129943848,-5.827193737030029,allow,True,0.5119996070861816
Neural connections and the immune system are a pathway that may allow diseases originated in the intestine to spread to the brain.,Neural connections and the immune system are a pathway that may allow diseases originated in the intestine to,spread,spreads,spread,-4.812274932861328,-10.599198341369629,spread,True,5.786923408508301
"After revealing a letter she wrote to the Los Angeles Times disclaiming the label of Huxley as a ""poor fellow who can hardly see"" by Walter C. Alvarez, she tempered her statement: ""Although I feel it was an injustice to treat Aldous as though he were blind, it is true there were many indications of his impaired vision.","After revealing a letter she wrote to the Los Angeles Times disclaiming the label of Huxley as a ""poor fellow who can hardly",sees,see,see,-9.72544002532959,-4.842571258544922,see,True,4.882868766784668
"After revealing a letter she wrote to the Los Angeles Times disclaiming the label of Huxley as a ""poor fellow who can hardly see"" by Walter C. Alvarez, she tempered her statement: ""Although I feel it was an injustice to treat Aldous as though he were blind, it is true there were many indications of his impaired vision.","After revealing a letter she wrote to the Los Angeles Times disclaiming the label of Huxley as a ""poor fellow who can hardly see"" by Walter C. Alvarez, she tempered her statement: ""Although I",feel,feels,feel,-9.715577125549316,-9.85232162475586,feel,True,0.13674449920654297
"Reaction with oxygen (if present in sufficient quantity to satisfy the reaction stoichiometry) leads to combustion without any smoke, producing carbon dioxide and water.",Reaction with oxygen (if present in sufficient quantity to satisfy the reaction stoichiometry),leads,lead,leads,-9.535713195800781,-5.030872821807861,lead,,-4.50484037399292
"The pigs' rise to preeminence mirrors the rise of a Stalinist bureaucracy in the USSR, just as Napoleon's emergence as the farm's sole leader reflects Stalin's emergence.","The pigs' rise to preeminence mirrors the rise of a Stalinist bureaucracy in the USSR, just as Napoleon's emergence as the farm's sole leader",reflect,reflects,reflects,-4.459578514099121,-8.640869140625,reflect,,-4.181290626525879
"Yet the will as thing in-itself is free, as it exists beyond the realm of representation and thus is not constrained by any of the forms of necessity that are part of the principle of sufficient reason.","Yet the will as thing in-itself is free, as it",exist,exists,exists,-5.7389116287231445,-10.896758079528809,exist,,-5.157846450805664
Limited data makes the state of redfishes and deep-water species difficult to assess but most likely they remain vulnerable to overfishing.,Limited data makes the state of redfishes and deep-water species difficult to assess but most likely they,remain,remains,remain,-10.579489707946777,-10.619192123413086,remain,True,0.039702415466308594
Evidence for this hypothesis includes testimonies by former KGB agents who claim that Viktor Chebrikov gave the order to eradicate Tarkovsky to curtail what the Soviet government and the KGB saw as anti-Soviet propaganda by Tarkovsky.,Evidence for this hypothesis includes testimonies by former KGB agents who,claims,claim,claim,-17.474470138549805,-11.793484687805176,claim,True,5.680985450744629
"Einstein was aware that getting the frequency of the actual oscillations would be difficult, but he nevertheless proposed this theory because it was a particularly clear demonstration that quantum mechanics could solve the specific heat problem in classical mechanics.","Einstein was aware that getting the frequency of the actual oscillations would be difficult, but he nevertheless proposed this theory because it was a particularly clear demonstration that quantum mechanics could",solve,solves,solve,-8.582708358764648,-8.888992309570312,solve,True,0.30628395080566406
"Resembling a human from the shoulders up, Maria Bot is a virtual being android that has complex facial expressions and head movement and engages in conversation about a variety of subjects.","Resembling a human from the shoulders up, Maria Bot is a virtual being android that",have,has,has,-6.259293079376221,-5.986583232879639,has,True,0.27270984649658203
"Apollo represents a 'role' culture where order, reason, and bureaucracy prevail.","Apollo represents a 'role' culture where order, reason, and bureaucracy",prevail,prevails,prevail,-12.437118530273438,-12.561148643493652,prevail,True,0.12403011322021484
"With growing Regional Tourism with domination of Chinese visitors, MasterCard has released Global Destination Cities Index 2013 with 10 of 20 are dominated by Asia and Pacific Region Cities and also for the first time a city of a country from Asia (Bangkok) set in the top-ranked with 15.98 international visitors.","With growing Regional Tourism with domination of Chinese visitors, MasterCard has released Global Destination Cities Index 2013 with 10 of 20 are dominated by Asia and Pacific Region Cities and also for the first time a city of a country from Asia (Bangkok)",sets,set,set,-5.0403218269348145,-5.029317378997803,set,True,0.011004447937011719
"It may have been preceded by an optional ""pre-answer"" motion to dismiss or demurrer; if such a motion is unsuccessful, the defendant must file an answer to the complaint or risk an adverse default judgment.","It may have been preceded by an optional ""pre-answer"" motion to dismiss or demurrer; if such a motion is unsuccessful, the defendant must",files,file,file,-4.163336277008057,-4.0070037841796875,file,True,0.15633249282836914
"Beyond the specific factions of anarchist movements which constitute political anarchism lies philosophical anarchism which holds that the state lacks moral legitimacy, without necessarily accepting the imperative of revolution to eliminate it.",Beyond the specific factions of anarchist movements which constitute political anarchism lies philosophical anarchism which,hold,holds,holds,-6.59306526184082,-12.440277099609375,hold,,-5.847211837768555
"Beyond the specific factions of anarchist movements which constitute political anarchism lies philosophical anarchism which holds that the state lacks moral legitimacy, without necessarily accepting the imperative of revolution to eliminate it.",Beyond the specific factions of anarchist movements which constitute political anarchism lies philosophical anarchism which holds that the state,lacks,lack,lacks,-11.379693984985352,-11.278841018676758,lack,,-0.10085296630859375
"The cell membrane potential created by potassium and sodium ions allows the cell to generate an action potential a ""spike"" of electrical discharge.",The cell membrane potential created by potassium and sodium ions,allow,allows,allows,-6.425698280334473,-6.268070220947266,allows,True,0.15762805938720703
"The cell membrane potential created by potassium and sodium ions allows the cell to generate an action potential a ""spike"" of electrical discharge.",The cell membrane potential created by potassium and sodium ions allows the cell to,generate,generates,generate,-9.48601245880127,-10.262542724609375,generate,True,0.7765302658081055
"The enormous differences between the regions pose a serious structural problem for the Angolan economy, illustrated by the fact that about one third of economic activities are concentrated in Luanda and neighbouring Bengo province, while several areas of the interior suffer economic stagnation and even regression.","The enormous differences between the regions pose a serious structural problem for the Angolan economy, illustrated by the fact that about one third of economic activities are concentrated in Luanda and neighbouring Bengo province, while several areas of the interior",suffers,suffer,suffer,-13.050066947937012,-8.490704536437988,suffer,True,4.559362411499023
"Spectrum Autism has long been thought to cover a wide spectrum, ranging from individuals with severe impairments who may be silent, developmentally disabled, and prone to frequent repetitive behavior such as hand flapping and rocking to high functioning individuals who may have active but distinctly odd social approaches, narrowly focused interests, and verbose, pedantic communication.","Spectrum Autism has long been thought to cover a wide spectrum, ranging from individuals with severe impairments who may be silent, developmentally disabled, and prone to frequent repetitive behavior such as hand flapping and rocking to high functioning individuals who may",has,have,have,-3.901353597640991,-3.721231698989868,have,True,0.18012189865112305
"To the east, the boundaries of the ocean proper are Europe: the Strait of Gibraltar (where it connects with the Mediterranean Sea one of its marginal seas and, in turn, the Black Sea, both of which also touch upon Asia) and Africa.","To the east, the boundaries of the ocean proper are Europe: the Strait of Gibraltar (where it",connects,connect,connects,-8.765195846557617,-4.600973129272461,connect,,-4.164222717285156
"To the east, the boundaries of the ocean proper are Europe: the Strait of Gibraltar (where it connects with the Mediterranean Sea one of its marginal seas and, in turn, the Black Sea, both of which also touch upon Asia) and Africa.","To the east, the boundaries of the ocean proper are Europe: the Strait of Gibraltar (where it connects with the Mediterranean Sea one of its marginal seas and, in turn, the Black Sea, both of which also",touch,touches,touch,-12.26306676864624,-16.059789657592773,touch,True,3.796722888946533
Their forked tongues are used as organs of taste and smell and some species have sensory pits on their heads enabling them to locate warm-blooded prey.,Their forked tongues are used as organs of taste and smell and some species,have,has,have,-4.79117488861084,-5.074217319488525,have,True,0.28304243087768555
"While humans and other organisms generally place less value on future costs/benefits as compared to those in the present, some have shorter time horizons than others and these people tend to be less cooperative.","While humans and other organisms generally place less value on future costs/benefits as compared to those in the present, some",has,have,have,-4.129322528839111,-3.9829161167144775,have,True,0.1464064121246338
"While humans and other organisms generally place less value on future costs/benefits as compared to those in the present, some have shorter time horizons than others and these people tend to be less cooperative.","While humans and other organisms generally place less value on future costs/benefits as compared to those in the present, some have shorter time horizons than others and these people",tend,tends,tend,-7.889589309692383,-8.040024757385254,tend,True,0.1504354476928711
"Some common characteristics are listed: Algae that form aggregations that have been described as turfs include diatoms, cyanobacteria, chlorophytes, phaeophytes and rhodophytes.",Some common characteristics are listed: Algae that form aggregations that have been described as turfs,include,includes,include,-5.618422985076904,-5.701738357543945,include,True,0.08331537246704102
"Rifting in the central segment, however, coincided with the Cretaceous Normal Superchron (also known as the Cretaceous quiet period), a 40 Ma period without magnetic reversals, which makes it difficult to date sea-floor spreading in this segment.","Rifting in the central segment, however, coincided with the Cretaceous Normal Superchron (also known as the Cretaceous quiet period), a 40 Ma period without magnetic reversals, which",makes,make,makes,-4.864717483520508,-4.905714511871338,makes,True,0.04099702835083008
"The metal reacts with the water first, breaking the hydrogen bonds in the water and producing hydrogen gas; this takes place faster for the more reactive heavier alkali metals.","The metal reacts with the water first, breaking the hydrogen bonds in the water and producing hydrogen gas; this",take,takes,takes,-8.974827766418457,-8.962523460388184,takes,True,0.012304306030273438
A language may spell some words with unpronounced letters that exist for historical or other reasons.,A language may spell some words with unpronounced letters that,exists,exist,exist,-11.966989517211914,-6.228538513183594,exist,True,5.73845100402832
"Media Media anthropology (also known as the anthropology of media or mass media) emphasizes ethnographic studies as a means of understanding producers, audiences, and other cultural and social aspects of mass media.",Media Media anthropology (also known as the anthropology of media or mass media),emphasize,emphasizes,emphasizes,-14.34225082397461,-13.49298906326294,emphasizes,True,0.8492617607116699
"These are not the only phosphides and arsenides of the alkali metals: for example, potassium has nine different known phosphides, with formulae K3P, K4P3, K5P4, KP, K4P6, K3P7, K3P11, KP10.3, and KP15.","These are not the only phosphides and arsenides of the alkali metals: for example, potassium",have,has,has,-4.550009250640869,-4.339308738708496,has,True,0.21070051193237305
"""As he [Zeus] cut them one after another, he bade Apollo give the face and the half of the neck a turn...","""As he [Zeus] cut them one after another, he bade Apollo",give,gives,give,-14.525529384613037,-14.819087505340576,give,True,0.29355812072753906
"ANSI also designates specific standards as American National Standards, or ANS, when the Institute determines that the standards were developed in an environment that is equitable, accessible and responsive to the requirements of various stakeholders.","ANSI also designates specific standards as American National Standards, or ANS, when the Institute",determine,determines,determines,-18.789223194122314,-17.66599130630493,determines,True,1.1232318878173828
"Nevertheless, it is estimated that in up to 20% of amphibian species, one or both adults play some role in the care of the young.","Nevertheless, it is estimated that in up to 20% of amphibian species, one or both adults",plays,play,play,-3.7492260932922363,-3.6620514392852783,play,True,0.08717465400695801
"The Roman form is used in most printed material; it consists of a small loop with an arc over it (""a"").",The Roman form is used in most printed material; it,consists,consist,consists,-11.1415433883667,-11.7183837890625,consists,True,0.5768404006958008
"Comparisons can also look at tests of trend, such as linear and quadratic relationships, when the independent variable involves ordered levels.","Comparisons can also look at tests of trend, such as linear and quadratic relationships, when the independent variable",involve,involves,involves,-8.929400444030762,-8.769655227661133,involves,True,0.1597452163696289
This type of assistive technology helps people with hearing loss participate more fully in their hearing communities by allowing them to hear more clearly.,This type of assistive technology helps people with hearing loss,participates,participate,participate,-9.469924926757812,-8.733235359191895,participate,True,0.736689567565918
This type of assistive technology helps people with hearing loss participate more fully in their hearing communities by allowing them to hear more clearly.,This type of assistive technology helps people with hearing loss participate more fully in their hearing communities by allowing them to,hear,hears,hear,-7.87515926361084,-8.236627578735352,hear,True,0.3614683151245117
"As with We the Living, Rand's later success allowed her to get a revised version published in 1946, which has sold over 3.5 million copies.","As with We the Living, Rand's later success allowed her to",gets,get,get,-6.599020004272461,-0.0,get,True,6.599020004272461
"Hobbes rejected one of the most famous theses of Aristotle's politics, namely that human beings are naturally suited to life in a polis and do not fully realize their natures until they exercise the role of citizen.","Hobbes rejected one of the most famous theses of Aristotle's politics, namely that human beings are naturally suited to life in a polis and do not fully realize their natures until they",exercise,exercises,exercise,-7.839670658111572,-11.720145463943481,exercise,True,3.880474805831909
"Unlike ganoid scales, which are found in non-teleost actinopterygians, new scales are added in concentric layers as the fish grows.","Unlike ganoid scales, which are found in non-teleost actinopterygians, new scales are added in concentric layers as the fish",grows,grow,grows,-9.728365898132324,-4.739810943603516,grow,,-4.988554954528809
"A U.S. State Department report on the matter mentions detention of members of certain Muslim and Christian groups, and many groups have difficulty registering with the SCWRA.","A U.S. State Department report on the matter mentions detention of members of certain Muslim and Christian groups, and many groups",has,have,have,-4.112880706787109,-3.942774772644043,have,True,0.1701059341430664
"Since impressions are all that are left and not the exact stimuli, dreams do not resemble the actual waking experience.","Since impressions are all that are left and not the exact stimuli, dreams do not",resembles,resemble,resemble,-16.695017337799072,-11.183173179626465,resemble,True,5.511844158172607
"Art is the practical consequence of this brief aesthetic contemplation, since it attempts to depict the essence/pure Ideas of the world.","Art is the practical consequence of this brief aesthetic contemplation, since it",attempt,attempts,attempts,-11.455026626586914,-16.045942783355713,attempt,,-4.590916156768799
"a generally-accepted but unofficial term for a paying non-crew passenger who flies a private non-NASA or military vehicles above is a space tourist (as of 2020, nobody has yet qualified for this status)",a generally-accepted but unofficial term for a paying non-crew passenger who,fly,flies,flies,-5.840941905975342,-5.786071300506592,flies,True,0.05487060546875
"In the few fragmentary poems of the Epic Cycle which describe the hero's death (i.e. the Cypria, the Little Iliad by Lesches of Pyrrha, the Aithiopis and Iliou persis by Arctinus of Miletus), there is no trace of any reference to his general invulnerability or his famous weakness at the heel.",In the few fragmentary poems of the Epic Cycle which,describes,describe,describe,-11.730725288391113,-11.50340747833252,describe,True,0.22731781005859375
"Weapons Weapons training in aikido traditionally includes the short staff () (these techniques closely resemble the use of the bayonet, or Jkend), the wooden sword (), and the knife ().",Weapons Weapons training in aikido traditionally includes the short staff () (these techniques closely,resemble,resembles,resemble,-14.857696533203125,-21.36435842514038,resemble,True,6.506661891937256
"Brig. Gen. Lloyd Tilghman surrendered the 94 remaining officers and men of his approximately 3,000-man force which had not been sent to Fort Donelson before U.S. Grant's force could even take up their positions.","Brig. Gen. Lloyd Tilghman surrendered the 94 remaining officers and men of his approximately 3,000-man force which had not been sent to Fort Donelson before U.S. Grant's force could even",takes,take,take,-4.420741558074951,-4.341719627380371,take,True,0.07902193069458008
"The appellate court reviews issues of law de novo (anew, no deference) and may reverse or modify the lower court's decision if the appellate court believes the lower court misapplied the facts or the law.","The appellate court reviews issues of law de novo (anew, no deference) and may reverse or modify the lower court's decision if the appellate court",believes,believe,believes,-7.9022393226623535,-8.220142364501953,believes,True,0.3179030418395996
"However, almost half the population has to be considered poor, with dramatic differences between the countryside and the cities, where slightly more than 50% of the people reside.","However, almost half the population has to be considered poor, with dramatic differences between the countryside and the cities, where slightly more than 50% of the people",resides,reside,reside,-7.722735404968262,-7.517049789428711,reside,True,0.20568561553955078
"Anarchists such as Leo Tolstoy and Herbert Read stated that the border between the artist and the non-artist, what separates art from a daily act, is a construct produced by the alienation caused by capitalism and it prevents humans from living a joyful life.","Anarchists such as Leo Tolstoy and Herbert Read stated that the border between the artist and the non-artist, what",separate,separates,separates,-7.877666473388672,-7.76462459564209,separates,True,0.11304187774658203
"Anarchists such as Leo Tolstoy and Herbert Read stated that the border between the artist and the non-artist, what separates art from a daily act, is a construct produced by the alienation caused by capitalism and it prevents humans from living a joyful life.","Anarchists such as Leo Tolstoy and Herbert Read stated that the border between the artist and the non-artist, what separates art from a daily act, is a construct produced by the alienation caused by capitalism and it",prevents,prevent,prevents,-7.930508136749268,-8.053772926330566,prevents,True,0.12326478958129883
"As of 2021 in the United States, astronaut status is conferred on a person depending on the authorizing agency: one who flies in a vehicle above for NASA or the military is considered an astronaut (with no qualifier)","As of 2021 in the United States, astronaut status is conferred on a person depending on the authorizing agency: one who",fly,flies,flies,-4.965993881225586,-4.966616630554199,fly,,-0.0006227493286132812
"One film was disqualified after winning the award, and had the winner return the Oscar:","One film was disqualified after winning the award, and had the winner",returns,return,return,-11.147056579589844,-5.673077583312988,return,True,5.4739789962768555
"Increased nuclei concentrations lead to increased cloud droplet number concentrations, which in turn leads to increased cloud albedo, increased light scattering and radiative cooling (first indirect effect), but also leads to reduced precipitation efficiency and increased lifetime of the cloud (second indirect effect).","Increased nuclei concentrations lead to increased cloud droplet number concentrations, which in turn",leads,lead,leads,-11.24405288696289,-5.414320468902588,lead,,-5.829732418060303
"Beyond improving their existing association, the records of the Second Continental Congress show that the need for a declaration of independence was intimately linked with the demands of international relations.","Beyond improving their existing association, the records of the Second Continental Congress",shows,show,show,-6.2333221435546875,-5.85618257522583,show,True,0.3771395683288574
"Straw is useful in binding the brick together and allowing the brick to dry evenly, thereby preventing cracking due to uneven shrinkage rates through the brick.",Straw is useful in binding the brick together and allowing the brick to,dry,dries,dry,-6.078497886657715,-12.079270362854004,dry,True,6.000772476196289
"Einstein and Szilrd, along with other refugees such as Edward Teller and Eugene Wigner, ""regarded it as their responsibility to alert Americans to the possibility that German scientists might win the race to build an atomic bomb, and to warn that Hitler would be more than willing to resort to such a weapon.""","Einstein and Szilrd, along with other refugees such as Edward Teller and Eugene Wigner, ""regarded it as their responsibility to alert Americans to the possibility that German scientists might",wins,win,win,-9.546968460083008,-4.7888569831848145,win,True,4.758111476898193
"Some jurisdictions have specialized appellate courts, such as the Texas Court of Criminal Appeals, which only hears appeals raised in criminal cases, and the U.S. Court of Appeals for the Federal Circuit, which has general jurisdiction but derives most of its caseload from patent cases, on one hand, and appeals from the Court of Federal Claims on the other.","Some jurisdictions have specialized appellate courts, such as the Texas Court of Criminal Appeals, which only",hear,hears,hears,-7.568231105804443,-7.7339091300964355,hear,,-0.1656780242919922
"Some jurisdictions have specialized appellate courts, such as the Texas Court of Criminal Appeals, which only hears appeals raised in criminal cases, and the U.S. Court of Appeals for the Federal Circuit, which has general jurisdiction but derives most of its caseload from patent cases, on one hand, and appeals from the Court of Federal Claims on the other.","Some jurisdictions have specialized appellate courts, such as the Texas Court of Criminal Appeals, which only hears appeals raised in criminal cases, and the U.S. Court of Appeals for the Federal Circuit, which",have,has,has,-2.533505916595459,-2.3852806091308594,has,True,0.1482253074645996
"In modern terminology, an acid is implicitly a Brnsted acid and not a Lewis acid, since chemists almost always refer to a Lewis acid explicitly as a Lewis acid.","In modern terminology, an acid is implicitly a Brnsted acid and not a Lewis acid, since chemists almost always",refer,refers,refer,-11.256170272827148,-11.438553810119629,refer,True,0.18238353729248047
"It is distinguished from judicial review, which refers to the court's overriding constitutional or statutory right to determine if a legislative act or administrative decision is defective for jurisdictional or other reasons (which may vary by jurisdiction).","It is distinguished from judicial review, which refers to the court's overriding constitutional or statutory right to determine if a legislative act or administrative decision is defective for jurisdictional or other reasons (which may",varies,vary,vary,-7.881893634796143,-7.701760292053223,vary,True,0.18013334274291992
The Himalayas that stretch from north-west of India to far north-east offers a number of high rise peaks that are considered ideal for mountaineering.,The Himalayas that stretch from north-west of India to far north-east,offer,offers,offers,-3.968823194503784,-7.973549842834473,offer,,-4.0047266483306885
"This propensity to premature ignition is measured by the octane rating of the fuel, where 2,2,4-trimethylpentane (isooctane) has an arbitrary value of 100, and heptane has a value of zero.","This propensity to premature ignition is measured by the octane rating of the fuel, where 2,2,4-trimethylpentane (isooctane)",have,has,has,-4.410227298736572,-4.307583808898926,has,True,0.10264348983764648
"This propensity to premature ignition is measured by the octane rating of the fuel, where 2,2,4-trimethylpentane (isooctane) has an arbitrary value of 100, and heptane has a value of zero.","This propensity to premature ignition is measured by the octane rating of the fuel, where 2,2,4-trimethylpentane (isooctane) has an arbitrary value of 100, and heptane",has,have,has,-4.031258583068848,-4.090893745422363,has,True,0.059635162353515625
", the snakes have developed immunity through genetic changes and they feed on the amphibians with impunity.",", the snakes have developed immunity through genetic changes and they",feeds,feed,feed,-11.888466835021973,-5.936168193817139,feed,True,5.952298641204834
"When in precipitation, a global model characterized by convective and abundant rains can be defined during spring and summer, which can last until autumn (May, June and August are usually the rainiest months).","When in precipitation, a global model characterized by convective and abundant rains can be defined during spring and summer, which can",lasts,last,last,-10.858075141906738,-5.278663635253906,last,True,5.579411506652832
"The council of foreign affairs states that the World Bank mentioned that Sonangol is a taxpayer, it carries out quasi-fiscal activities, it invests public funds, and, as concessionaire, it is a sector regulator.","The council of foreign affairs states that the World Bank mentioned that Sonangol is a taxpayer, it",carry,carries,carries,-6.086728096008301,-11.466972351074219,carry,,-5.380244255065918
